Wall time,Step,Value
1590489582.596437,303000,-2.172149419784546
1590491170.337496,304000,-2.1721432209014893
1590492438.741228,305000,-2.1721560955047607
1590493513.797245,306000,-2.1721436977386475
1590494728.3927412,307000,-2.1721432209014893
1590495892.676967,308000,-2.1721415519714355
1590497617.444013,309000,-2.1721436977386475
1590499240.615829,310000,-2.1721410751342773
1590501434.8803,311000,-2.172146797180176
1590503999.538152,312000,-2.1721484661102295
1590505971.044575,313000,-2.17214298248291
1590507745.090775,314000,-2.1721456050872803
1590509411.493271,315000,-2.172150135040283
1590511088.426066,316000,-2.1721413135528564
1590512767.581772,317000,-2.172142505645752
1590514873.85282,318000,-2.1721439361572266
1590516503.13921,319000,-2.1721441745758057
1590518335.10806,320000,-2.1721420288085938
1590520108.636349,321000,-2.172144889831543
1590521949.387954,322000,-2.172147035598755
1590523944.366631,323000,-2.1721434593200684
1590525680.488702,324000,-2.1721410751342773
1590527177.4742022,325000,-2.1721484661102295
1590528526.9352,326000,-2.17214298248291
1590529697.615175,327000,-2.172145366668701
1590530818.09142,328000,-2.172140121459961
1590531935.103039,329000,-2.172142267227173
1590533054.498875,330000,-2.1721432209014893
1590534158.097153,331000,-2.1721417903900146
1590535246.7179651,332000,-2.1721434593200684
1590536340.163223,333000,-2.1721415519714355
1590537552.2668831,334000,-2.172144889831543
1590538708.930225,335000,-2.172142267227173
1590539880.655987,336000,-2.1721420288085938
1590541018.7710028,337000,-2.172142744064331
1590542159.527776,338000,-2.1721460819244385
1590543278.267147,339000,-2.172142267227173
1590544402.9567502,340000,-2.1721487045288086
1590545544.969096,341000,-2.172140598297119
1590546694.331685,342000,-2.1721410751342773
1590547827.167556,343000,-2.172142267227173
1590548964.7702668,344000,-2.1721410751342773
1590550097.356129,345000,-2.172144651412964
1590551224.4900951,346000,-2.17214035987854
1590552362.032792,347000,-2.172137975692749
1590553483.086993,348000,-2.172144889831543
1590554859.4784799,349000,-2.1721396446228027
1590556188.60758,350000,-2.1721410751342773
1590557491.950815,351000,-2.172138214111328
1590558837.682833,352000,-2.1721434593200684
1590560759.467304,353000,-2.1721408367156982
1590562436.84289,354000,-2.1721413135528564
1590564271.2192352,355000,-2.172137975692749
1590565713.595922,356000,-2.1721410751342773
1590567131.065139,357000,-2.172137975692749
1590568550.7115352,358000,-2.1721396446228027
1590570272.9361632,359000,-2.1721417903900146
1590572118.129844,360000,-2.1721386909484863
1590573735.507607,361000,-2.1721394062042236
1590576475.559216,362000,-2.1721417903900146
1590578542.164883,363000,-2.172140121459961
1590580487.3953931,364000,-2.1721432209014893
1590582853.343025,365000,-2.17214035987854
1590585178.72036,366000,-2.172142744064331
1590587194.875705,367000,-2.1721370220184326
1590589052.173265,368000,-2.1721394062042236
1590591027.199681,369000,-2.1721413135528564
1590593552.0904052,370000,-2.1721391677856445
1590596044.882477,371000,-2.1721394062042236
1590598161.097547,372000,-2.172140121459961
1590600090.9548569,373000,-2.1721439361572266
1590602428.95028,374000,-2.172145128250122
1590604274.571313,375000,-2.172142505645752
1590606042.871417,376000,-2.1721386909484863
1590608028.268338,377000,-2.172146797180176
1590610526.932852,378000,-2.1721372604370117
1590612650.31349,379000,-2.172135829925537
1590614768.401618,380000,-2.172137498855591
1590616427.019797,381000,-2.172137498855591
1590617874.5996249,382000,-2.1721365451812744
1590619348.6300852,383000,-2.1721463203430176
1590620805.517171,384000,-2.1721386909484863
1590622253.042839,385000,-2.172135829925537
1590623710.525322,386000,-2.1721413135528564
1590625153.075128,387000,-2.172140121459961
1590626563.881362,388000,-2.1721386909484863
1590627978.838872,389000,-2.1721389293670654
1590629423.1114612,390000,-2.1721372604370117
1590630835.733533,391000,-2.172139883041382
1590632233.92045,392000,-2.1721370220184326
1590633620.114393,393000,-2.17213773727417
1590635012.535161,394000,-2.172137975692749
1590636395.682217,395000,-2.1721389293670654
1590637771.8476648,396000,-2.172135353088379
1590639149.813073,397000,-2.1721367835998535
1590640531.226975,398000,-2.172136068344116
1590641958.841363,399000,-2.1721441745758057
1590643214.800607,400000,-2.1721394062042236
1590644466.894847,401000,-2.1721396446228027
1590646091.06059,402000,-2.1721386909484863
1590649340.276822,403000,-2.1721410751342773
1590651594.5823061,404000,-2.17213773727417
1590653223.017474,405000,-2.1721391677856445
1590654792.551632,406000,-2.1721367835998535
1590656435.182921,407000,-2.1721391677856445
1590657863.1930392,408000,-2.1721396446228027
1590659423.935231,409000,-2.172137498855591
1590661186.438041,410000,-2.1721343994140625
1590662674.8363352,411000,-2.1721479892730713
1590664130.8768158,412000,-2.1721365451812744
1590665534.26254,413000,-2.172133684158325
1590666998.814429,414000,-2.1721391677856445
1590668693.0007591,415000,-2.172135829925537
1590670595.0582201,416000,-2.1721351146698
1590674291.522796,417000,-2.1721346378326416
1590676361.991394,418000,-2.1721420288085938
1590682512.872319,419000,-2.1721372604370117
1590687144.4217632,420000,-2.17213773727417
1590690969.325248,421000,-2.172137498855591
1590695649.153053,422000,-2.17213773727417
1590699476.9983208,423000,-2.1721343994140625
1590702228.859138,424000,-2.172135353088379
1590706097.424238,425000,-2.1721363067626953
1590709242.7337458,426000,-2.172135591506958
1590712092.4782321,427000,-2.172131061553955
1590715147.113549,428000,-2.1721386909484863
1590716532.050862,429000,-2.172135591506958
1590717898.8488781,430000,-2.172136068344116
1590719236.894133,431000,-2.1721339225769043
1590720580.60745,432000,-2.1721370220184326
1590721946.591346,433000,-2.1721372604370117
1590723297.130239,434000,-2.1721408367156982
1590724648.0996668,435000,-2.172133684158325
1590725968.393078,436000,-2.172136068344116
1590727244.081792,437000,-2.1721372604370117
1590728508.1647308,438000,-2.172133445739746
1590729785.54021,439000,-2.1721386909484863
1590731038.1520362,440000,-2.172136068344116
1590732354.551996,441000,-2.172135591506958
1590733664.121566,442000,-2.1721363067626953
1590734887.584577,443000,-2.1721343994140625
1590736059.1525838,444000,-2.1721348762512207
1590737404.613784,445000,-2.1721417903900146
1590738732.2819588,446000,-2.1721367835998535
1590739858.5581949,447000,-2.172133207321167
1590740979.851819,448000,-2.172133207321167
