,Wall time,Step,Value,Run time,Run time (days),Type
49,1590134832.5569248,50000,-2.1721508502960205,51681.390004873276,0.5981655760554038,Mean
50,1590136352.567728,51000,-2.1721503734588623,53201.40080809593,0.6157583330929831,Mean
51,1590138096.3477068,52000,-2.172150135040283,54945.18078684807,0.6359410169450582,Mean
52,1590139309.968016,53000,-2.1721503734588623,56158.801095962524,0.6499875797647798,Mean
53,1590140489.4575438,54000,-2.1721513271331787,57338.290623903275,0.6636391095101188,Mean
54,1590141764.198678,55000,-2.1721508502960205,58613.03175806999,0.6783930908710779,Mean
55,1590142991.061273,56000,-2.172149896621704,59839.89435315132,0.6925929212328087,Mean
56,1590144179.8128948,57000,-2.172149896621704,61028.6459748745,0.7063516513777949,Mean
57,1590145284.023864,58000,-2.1721503734588623,62132.85694408417,0.7191318995565246,Mean
58,1590146405.681997,59000,-2.172149181365967,63254.515077114105,0.7321140829540264,Mean
59,1590147544.5047524,60000,-2.172149896621704,64393.33783245087,0.7452949314065695,Mean
60,1590148615.016753,61000,-2.1721513271331787,65463.84983301163,0.7576851443522599,Mean
61,1590149784.353923,62000,-2.172150135040283,66633.18700313568,0.7712191696929926,Mean
62,1590150890.5378294,63000,-2.172148942947388,67739.37090945244,0.7840222528430935,Mean
63,1590152046.306127,64000,-2.172149181365967,68895.13920712471,0.7973992306971821,Mean
64,1590153292.903143,65000,-2.1721487045288086,70141.7362229824,0.8118274692184206,Mean
65,1590154616.712904,66000,-2.172149658203125,71465.54598402977,0.8271493757737589,Mean
66,1590155888.9158,67000,-2.172148942947388,72737.74888014793,0.8418739793137202,Mean
67,1590157449.4353752,68000,-2.172149419784546,74298.26845526695,0.8599355889281052,Mean
68,1590158603.941806,69000,-2.172149181365967,75452.77488613129,0.8732979618095721,Mean
69,1590160037.0780318,70000,-2.172148942947388,76885.91111183167,0.8898852237994509,Mean
70,1590161254.0878851,71000,-2.1721479892730717,78102.9209651947,0.90397101754326,Mean
71,1590162494.964188,72000,-2.172148942947388,79343.79726815224,0.9183330439613208,Mean
72,1590163638.02159,73000,-2.172149419784546,80486.85467004776,0.9315629046365997,Mean
73,1590164818.2597651,74000,-2.172148466110229,81667.09284520149,0.9452230992996465,Mean
74,1590166020.3521438,75000,-2.1721479892730717,82869.18522381783,0.9591362366989898,Mean
75,1590167228.217988,76000,-2.172148466110229,84077.05106806755,0.9731161967669206,Mean
76,1590168378.215412,77000,-2.1721479892730717,85227.0484919548,0.9864263819507341,Mean
77,1590169536.534585,78000,-2.1721479892730717,86385.36766505241,0.9998328838920831,Mean
78,1590170652.4227068,79000,-2.1721487045288086,87501.25578689575,1.0127482846031102,Mean
79,1590171766.4043438,80000,-2.172148942947388,88615.23742389679,1.0256416194679239,Mean
80,1590172881.954942,81000,-2.172147035598755,89730.78802204132,1.0385531136459085,Mean
81,1590173988.456227,82000,-2.1721479892730717,90837.28930711746,1.0513598701695082,Mean
82,1590175150.1915572,83000,-2.1721479892730717,91999.02463722229,1.0648059110536745,Mean
83,1590176287.465297,84000,-2.172148466110229,93136.29837703705,1.0779688310456645,Mean
84,1590177412.068676,85000,-2.1721463203430176,94260.9017560482,1.0909851030146775,Mean
85,1590178524.941777,86000,-2.1721479892730717,95373.77485704422,1.1038656075729154,Mean
86,1590179619.6287842,87000,-2.172147512435913,96468.46186423302,1.1165356244628193,Mean
87,1590180691.875244,88000,-2.1721463203430176,97540.70832395554,1.1289459122122938,Mean
88,1590181757.031179,89000,-2.1721467971801762,98605.8642590046,1.141274133520145,Mean
89,1590182831.8312368,90000,-2.172147035598755,99680.66431689262,1.153713976870147,Mean
90,1590183896.218436,91000,-2.1721465587615967,100745.05151605606,1.1660333007519845,Mean
91,1590184961.8651788,92000,-2.172147512435913,101810.6982588768,1.178367202718066,Mean
92,1590186024.4317071,93000,-2.1721467971801762,102873.26478719711,1.190665453973498,Mean
93,1590187089.94446,94000,-2.1721463203430176,103938.77753996849,1.2029978051253494,Mean
94,1590188152.125484,95000,-2.1721479892730717,105000.95856404305,1.2152915945160907,Mean
95,1590189212.3792,96000,-2.1721460819244385,106061.21228003502,1.2275630770503534,Mean
96,1590190263.3975294,97000,-2.1721477508544917,107112.23060941696,1.2397276682964529,Mean
97,1590191313.859549,98000,-2.1721453666687007,108162.69262909889,1.2518858207584536,Mean
98,1590192367.577172,99000,-2.172147274017334,109216.41025209427,1.2640816538987643,Mean
99,1590193425.6288369,100000,-2.1721463203430176,110274.46191692352,1.2763276496726645,Mean
100,1590194482.421824,101000,-2.1721463203430176,111331.25490403175,1.288559077384754,Mean
101,1590195533.7633114,102000,-2.1721463203430176,112382.59639143944,1.3007274088941592,Mean
102,1590196582.822575,103000,-2.17214584350586,113431.65565514565,1.3128693257182211,Mean
103,1590197641.521823,104000,-2.1721465587615967,114490.35490298271,1.3251228166826121,Mean
104,1590198690.3965962,105000,-2.1721467971801762,115539.22967624664,1.3372625981958464,Mean
105,1590199733.508414,106000,-2.17214584350586,116582.3414940834,1.3493356786866708,Mean
106,1590200777.8280349,107000,-2.1721456050872803,117626.6611149311,1.3614227384103241,Mean
107,1590201821.478633,108000,-2.1721463203430176,118670.31171298027,1.373502054797205,Mean
108,1590202853.858591,109000,-2.1721456050872803,119702.69167113304,1.385450923670861,Mean
109,1590203886.6045609,110000,-2.1721448898315434,120735.43764090538,1.397404028799603,Mean
110,1590204925.1856034,111000,-2.1721460819244385,121774.01868343353,1.409424669643928,Mean
111,1590205963.636651,112000,-2.1721460819244385,122812.46973109245,1.421443805914637,Mean
112,1590206994.6606238,113000,-2.1721456050872803,123843.49370384216,1.4333769804776395,Mean
113,1590208024.9716132,114000,-2.1721448898315434,124873.80469322205,1.4453019028998213,Mean
114,1590209089.749273,115000,-2.1721444129943848,125938.58235311508,1.4576257460131892,Mean
115,1590210117.814751,116000,-2.1721446514129643,126966.64783096313,1.4695246786603504,Mean
116,1590211134.574913,117000,-2.1721446514129643,127983.40799307823,1.4812927624526868,Mean
117,1590212156.36742,118000,-2.1721441745758057,129005.20050001144,1.4931190911071823,Mean
118,1590213194.7696779,119000,-2.1721453666687007,130043.60275793076,1.5051376626805664,Mean
119,1590214243.380314,120000,-2.1721453666687007,131092.21339416504,1.5172743870454055,Mean
120,1590215283.39334,121000,-2.1721434593200684,132132.2264201641,1.5293116018096213,Mean
121,1590216318.236885,122000,-2.1721436977386475,133167.06996512413,1.5412889844833433,Mean
122,1590217553.734785,123000,-2.1721446514129643,134402.5678651333,1.5555887607278391,Mean
123,1590218695.535704,124000,-2.1721439361572266,135544.3687839508,1.568804078742325,Mean
124,1590219848.7824142,125000,-2.1721436977386475,136697.61549425125,1.5821518714920133,Mean
125,1590221017.3683698,126000,-2.1721429824829097,137866.20144987106,1.5956772022009527,Mean
126,1590222178.404543,127000,-2.1721436977386475,139027.2376229763,1.60911515097209,Mean
127,1590223340.387924,128000,-2.1721436977386475,140189.22100400925,1.6225640628225033,Mean
128,1590224505.7918231,129000,-2.1721429824829097,141354.62490320206,1.6360525640921508,Mean
129,1590225672.542638,130000,-2.1721439361572266,142521.37571811676,1.6495566546990552,Mean
130,1590226816.75913,131000,-2.1721436977386475,143665.5922100544,1.6627999307983905,Mean
131,1590227993.895602,132000,-2.1721432209014893,144842.72868204117,1.6764242260388127,Mean
132,1590229165.8367536,133000,-2.1721422672271733,146014.66983366013,1.6899883901217656,Mean
133,1590230325.1695502,134000,-2.1721432209014893,147174.00263023376,1.7034066238425887,Mean
134,1590231495.555952,135000,-2.1721441745758057,148344.38903212547,1.7169527930967234,Mean
135,1590232661.2686949,136000,-2.1721413135528564,149510.10177493095,1.7304448689532284,Mean
136,1590233835.0286322,137000,-2.1721446514129643,150683.86171221733,1.7440300838433747,Mean
137,1590235061.2157364,138000,-2.172142744064331,151910.0488164425,1.758222096006387,Mean
138,1590236133.245694,139000,-2.1721432209014893,152982.07877397537,1.7706298779378684,Mean
139,1590237209.02421,140000,-2.1721434593200684,154057.85729002953,1.7830810460605306,Mean
140,1590238361.375215,141000,-2.1721415519714355,155210.2082951069,1.7964184718283966,Mean
141,1590239858.737924,142000,-2.172141790390014,156707.5710041523,1.813749097559159,Mean
142,1590243162.182736,143000,-2.1721422672271733,160011.01581597328,1.8519834981556564,Mean
143,1590245594.251801,144000,-2.1721422672271733,162443.08488106728,1.8801325087219607,Mean
144,1590247131.9693642,145000,-2.1721432209014893,163980.8024442196,1.8979302055696419,Mean
145,1590248672.208235,146000,-2.1721413135528564,165521.04131507874,1.9157570842848528,Mean
146,1590249977.256362,147000,-2.1721420288085938,166826.0894420147,1.9308618418108223,Mean
147,1590251224.050648,148000,-2.1721413135528564,168072.88372802734,1.9452923635565613,Mean
148,1590252429.100509,149000,-2.1721420288085938,169277.93358898163,1.9592397311522323,Mean
149,1590253691.178335,150000,-2.172142744064331,170540.01141500473,1.9738471461184062,Mean
150,1590255046.117774,151000,-2.1721410751342773,171894.95085406303,1.989529350680011,Mean
151,1590256583.529334,152000,-2.172142744064331,173432.36241412163,2.007323505817285,Mean
152,1590258152.4925704,153000,-2.172141790390014,175001.32565045357,2.0254828432109147,Mean
153,1590259674.725203,154000,-2.172141790390014,176523.5582830906,2.0431013159243188,Mean
154,1590261196.4220061,155000,-2.1721420288085938,178045.25508618355,2.060713586892997,Mean
155,1590262565.217107,156000,-2.1721410751342773,179414.0501871109,2.07655615827064,Mean
156,1590263861.8637152,157000,-2.1721408367156982,180710.69679522514,2.0915636757776155,Mean
157,1590265130.337234,158000,-2.17214035987854,181979.17031407356,2.106245115132119,Mean
158,1590266347.1467109,159000,-2.172140598297119,183195.97979092598,2.1203285896981563,Mean
159,1590267545.746989,160000,-2.172140598297119,184394.5800690651,2.1342013091773664,Mean
160,1590268623.261348,161000,-2.17214035987854,185472.09442806244,2.1466725681198375,Mean
161,1590269696.5967991,162000,-2.1721410751342773,186545.42987918854,2.159095459964716,Mean
162,1590270767.733077,163000,-2.172140598297119,187616.56615710258,2.171492898358921,Mean
163,1590271840.4911962,164000,-2.172140598297119,188689.32427620888,2.183909108105269,Mean
164,1590272907.536892,165000,-2.172140598297119,189756.36997199059,2.196259201692816,Mean
165,1590273983.357464,166000,-2.172139883041382,190832.19054412842,2.2087108565767966,Mean
166,1590275060.781424,167000,-2.172140121459961,191909.6145040989,2.221181069231891,Mean
167,1590276133.054993,168000,-2.1721391677856445,192981.88807296753,2.2335916707453336,Mean
168,1590277203.3546822,169000,-2.172140121459961,194052.18776226044,2.2459794263791784,Mean
169,1590278278.20331,170000,-2.17214035987854,195127.03639006615,2.2584198318822644,Mean
170,1590279351.4986231,171000,-2.172140598297119,196200.33170318604,2.2708422591658453,Mean
171,1590280423.892351,172000,-2.172140121459961,197272.72543096542,2.2832542514105367,Mean
172,1590281505.123142,173000,-2.1721391677856445,198353.95622205734,2.2957685247097137,Mean
173,1590282581.504658,174000,-2.172139406204224,199430.3377380371,2.308226672013815,Mean
174,1590283662.3354518,175000,-2.172139406204224,200511.16853189468,2.3207363157050023,Mean
175,1590284741.35142,176000,-2.172139406204224,201590.18449997902,2.333224954421207,Mean
176,1590285831.34433,177000,-2.172138214111328,202680.17741012573,2.3458406413625363,Mean
177,1590286920.288353,178000,-2.172138214111328,203769.12143301964,2.3584441883779124,Mean
178,1590288159.6339571,179000,-2.1721391677856445,205008.46703720093,2.372788498335267,Mean
179,1590289406.288379,180000,-2.172137975692749,206255.12145900726,2.3872174012786957,Mean
180,1590290609.24837,181000,-2.1721391677856445,207458.0814499855,2.401140580510277,Mean
181,1590291791.2034528,182000,-2.172137975692749,208640.03653287888,2.414820646835193,Mean
182,1590292935.982732,183000,-2.172139406204224,209784.8158121109,2.4280704366909527,Mean
183,1590294080.654135,184000,-2.172137975692749,210929.4872150421,2.441318977975619,Mean
184,1590295285.578291,185000,-2.1721386909484863,212134.41137099266,2.455264890649006,Mean
185,1590296439.065883,186000,-2.1721384525299072,213287.89896297455,2.4686154713873636,Mean
186,1590297547.9938688,187000,-2.1721386909484863,214396.82694888115,2.481450314789045,Mean
187,1590298669.318481,188000,-2.172139883041382,215518.1515610218,2.4944286379824225,Mean
188,1590299820.2402651,189000,-2.1721384525299072,216669.07334518433,2.507749521804498,Mean
189,1590300941.1965694,190000,-2.172137975692749,217790.02964949608,2.5207235821662324,Mean
190,1590302077.3677402,191000,-2.172137975692749,218926.2008202076,2.533873740913165,Mean
191,1590303483.0984712,192000,-2.172137260437012,220331.93155121803,2.550143808966953,Mean
192,1590305103.154156,193000,-2.1721365451812744,221951.98723602295,2.568894495468453,Mean
193,1590306614.0569,194000,-2.1721384525299072,223462.88998007774,2.5863818349184178,Mean
194,1590307969.1207461,195000,-2.172137260437012,224817.95382618904,2.6020654793796947,Mean
195,1590309349.257365,196000,-2.17213773727417,226198.09044504166,2.6180393186199566,Mean
196,1590310843.500042,197000,-2.172137975692749,227692.333122015,2.6353338327875138,Mean
197,1590312232.126984,198000,-2.172136783599853,229080.96006393433,2.6514059398759824,Mean
198,1590313560.452984,199000,-2.1721360683441158,230409.28606414795,2.6667801178350548,Mean
199,1590314886.34771,200000,-2.172136783599853,231735.1807899475,2.6821261559809315,Mean
200,1590316248.25081,201000,-2.172136783599853,233097.08388996124,2.6978889586508004,Mean
201,1590319275.979757,202000,-2.1721365451812744,236124.81283712387,2.7329321962581554,Mean
202,1590322600.2182796,203000,-2.1721370220184326,239449.05135965347,2.7714072653417654,Mean
203,1590324674.05643,204000,-2.172136783599853,241522.88951015472,2.7954100754794817,Mean
204,1590326586.089626,205000,-2.1721365451812744,243434.92270612717,2.8175401388929866,Mean
205,1590328243.5852249,206000,-2.1721363067626958,245092.4183049202,2.836724158702977,Mean
206,1590329973.6842382,207000,-2.1721370220184326,246822.51731824875,2.8567484976931428,Mean
207,1590331818.5999749,208000,-2.172137498855591,248667.433054924,2.878101736920996,Mean
208,1590334029.5881732,209000,-2.172135591506958,250878.42125320435,2.9036919354267123,Mean
209,1590335509.1720169,210000,-2.1721363067626958,252358.00509691238,2.9208167867921735,Mean
210,1590337123.7257779,211000,-2.1721365451812744,253972.5588579178,2.939503793477426,Mean
211,1590338836.049986,212000,-2.1721351146698002,255684.88306593895,2.959322405093484,Mean
212,1590340843.5159712,213000,-2.1721343994140625,257692.3490512371,2.9825570171539235,Mean
213,1590342793.157782,214000,-2.1721360683441158,259641.99086213112,3.0051223664373916,Mean
214,1590344486.5314894,215000,-2.1721360683441158,261335.36456942558,3.0247216430629886,Mean
215,1590346738.864376,216000,-2.1721346378326416,263587.69745612144,3.0507903691268954,Mean
216,1590348661.951033,217000,-2.1721353530883794,265510.7841131687,3.073048366404226,Mean
217,1590350284.206759,218000,-2.172135591506958,267133.0398390293,3.091824516400909,Mean
218,1590351909.833867,219000,-2.1721348762512207,268758.6669471264,3.1106396871127355,Mean
219,1590353506.834712,220000,-2.1721363067626958,270355.66779208183,3.1291235345923343,Mean
220,1590355097.497994,221000,-2.1721348762512207,271946.3310739994,3.1475340304835764,Mean
221,1590356688.531108,222000,-2.1721348762512207,273537.36418795586,3.16594880684782,Mean
222,1590358289.127396,223000,-2.1721353530883794,275137.96047616005,3.184474268347124,Mean
223,1590359850.4919689,224000,-2.1721351146698002,276699.3250489235,3.2025456580487455,Mean
224,1590361472.724256,225000,-2.1721351146698002,278321.557336092,3.2213215367636625,Mean
225,1590363060.5323641,226000,-2.1721351146698002,279909.36544418335,3.2396989865875225,Mean
226,1590364641.8050725,227000,-2.1721339225769043,281490.63815259933,3.258000795042,Mean
227,1590366217.6574788,228000,-2.1721341609954834,283066.4905588627,3.2762398683773326,Mean
228,1590367801.18181,229000,-2.1721339225769043,284650.0148899555,3.294567737337834,Mean
229,1590369376.9914641,230000,-2.1721343994140625,286225.82454419136,3.312806315856925,Mean
230,1590370968.8786602,231000,-2.172133207321167,287817.71174025536,3.3312309774528894,Mean
231,1590372579.876432,232000,-2.1721353530883794,289428.7095119953,3.349876826762785,Mean
232,1590374181.454381,233000,-2.1721343994140625,291030.2874610424,3.368413650102851,Mean
233,1590375768.9816961,234000,-2.1721334457397456,292617.8147761822,3.38678785000101,Mean
234,1590377388.694077,235000,-2.1721346378326416,294237.52715706825,3.4055345630686236,Mean
235,1590378975.91579,236000,-2.1721348762512207,295824.74887013435,3.423905225897822,Mean
236,1590380544.793565,237000,-2.1721341609954834,297393.6266450882,3.442063574152915,Mean
237,1590382116.7015471,238000,-2.1721334457397456,298965.5346271992,3.460256994328666,Mean
238,1590383730.579683,239000,-2.1721327304840092,300579.41276311874,3.4789361812616124,Mean
239,1590385360.425361,240000,-2.1721329689025883,302209.2584409714,3.4978001781216466,Mean
240,1590388037.729216,241000,-2.1721324920654297,304886.5622961521,3.528787560671894,Mean
241,1590390549.076278,242000,-2.1721329689025883,307397.9093580246,3.5578541427007124,Mean
242,1590393445.4038632,243000,-2.1721327304840092,310294.23694324493,3.5913765278048113,Mean
243,1590395882.583051,244000,-2.1721334457397456,312731.4161310196,3.6195846834420338,Mean
244,1590397932.341572,245000,-2.1721317768096924,314781.1746520996,3.643308793540866,Mean
245,1590399787.755299,246000,-2.1721322536468506,316636.58837914467,3.664783537559058,Mean
246,1590401591.11387,247000,-2.172131299972534,318439.9469499588,3.6856557899935183,Mean
247,1590404551.0966132,248000,-2.1721317768096924,321399.92969322205,3.7199149262623212,Mean
248,1590408092.890069,249000,-2.172133207321167,324941.7231490612,3.760907997899549,Mean
249,1590410706.942974,250000,-2.1721327304840092,327555.7760541439,3.791163307628267,Mean
250,1590412367.33427,251000,-2.1721336841583248,329216.1673500538,3.8103808425262575,Mean
251,1590414188.812408,252000,-2.1721320152282715,331037.64548802376,3.8314628126429358,Mean
252,1590415793.852294,253000,-2.1721315383911133,332642.68537402153,3.8500397047874624,Mean
253,1590417301.683025,254000,-2.1721317768096924,334150.5161049366,3.867491488450147,Mean
254,1590418827.609432,255000,-2.1721320152282715,335676.44251203537,3.8851527132785484,Mean
255,1590420891.854444,256000,-2.1721327304840092,337740.6875240803,3.9090444914724576,Mean
256,1590423010.944473,257000,-2.1721315383911133,339859.7775530815,3.9335710513771205,Mean
257,1590425287.1430552,258000,-2.1721315383911133,342135.9761352539,3.9599160013870423,Mean
258,1590427229.7267342,259000,-2.172131299972534,344078.5598142147,3.9823996591457025,Mean
259,1590428993.1873949,260000,-2.1721324920654297,345842.02047491074,4.002810129178664,Mean
260,1590430743.3070774,261000,-2.1721317768096924,347592.14015746117,4.023066189396471,Mean
261,1590433736.8052552,262000,-2.1721315383911133,350585.63833522797,4.057713236655762,Mean
262,1590435927.680204,263000,-2.1721315383911133,352776.513283968,4.083070642399973,Mean
263,1590437757.4886642,264000,-2.172130584716797,354606.32174420357,4.104249028499586,Mean
264,1590439468.756858,265000,-2.1721315383911133,356317.58993816376,4.1240554177033015,Mean
265,1590440977.547918,266000,-2.172131299972534,357826.3809981346,4.14151831631051,Mean
266,1590442264.2572699,267000,-2.1721317768096924,359113.09034991264,4.156410819018924,Mean
267,1590443502.400481,268000,-2.1721296310424805,360351.233561039,4.170741212358821,Mean
268,1590444576.402091,269000,-2.172130584716797,361425.23517107964,4.183171814393593,Mean
269,1590445637.7319882,270000,-2.172128915786743,362486.56506824493,4.195455752756374,Mean
270,1590446701.8184538,271000,-2.172130584716797,363550.6515338421,4.2077715959178414,Mean
271,1590447768.961708,272000,-2.172130584716797,364617.7947881222,4.220122818657205,Mean
272,1590448831.211123,273000,-2.172130584716797,365680.044203043,4.23241739961044,Mean
273,1590449894.8144279,274000,-2.172131061553955,366743.64750790596,4.244727650621254,Mean
274,1590450963.71055,275000,-2.17212986946106,367812.54363012314,4.257099161229408,Mean
275,1590452030.969093,276000,-2.1721301078796387,368879.80217313766,4.269451718332113,Mean
276,1590453095.242662,277000,-2.1721296310424805,369944.0757420063,4.281769727045555,Mean
277,1590454202.366185,278000,-2.1721293926239014,371051.1992650032,4.294583685413073,Mean
278,1590455319.1290948,279000,-2.172128915786743,372167.9621748924,4.307509211008423,Mean
279,1590456431.440927,280000,-2.1721296310424805,373280.274007082,4.320383219385367,Mean
280,1590457540.2448132,281000,-2.1721296310424805,374389.07789325714,4.333216626444347,Mean
281,1590458642.433577,282000,-2.1721303462982178,375491.266657114,4.345973469416103,Mean
282,1590459730.2243476,283000,-2.1721301078796387,376579.05742764473,4.358563668573303,Mean
283,1590460811.0742009,284000,-2.1721291542053223,377659.90728092194,4.371073532860119,Mean
284,1590461897.196069,285000,-2.172127246856689,378746.0291490555,4.383644415974083,Mean
285,1590462975.407006,286000,-2.172128915786743,379824.24008607864,4.396123737180282,Mean
286,1590464074.372631,287000,-2.172128915786743,380923.2057111263,4.408843275221147,Mean
287,1590465153.2128491,288000,-2.172128915786743,382002.0459291935,4.421329879789078,Mean
288,1590466240.788759,289000,-2.172128200531006,383089.6218390465,4.433917592127308,Mean
289,1590467320.4851608,290000,-2.172128438949585,384169.31824088097,4.446414106251781,Mean
290,1590468397.7680259,291000,-2.172128200531006,385246.6011059284,4.458882685860126,Mean
291,1590469483.9488351,292000,-2.172128915786743,386332.78191518784,4.471454251164576,Mean
292,1590470559.787628,293000,-2.1721279621124268,387408.62070798874,4.483906116936333,Mean
293,1590471637.756107,294000,-2.1721291542053223,388486.58918714523,4.4963826319109375,Mean
294,1590473149.0408359,295000,-2.1721279621124268,389997.8739159107,4.513874392490142,Mean
295,1590475027.869107,296000,-2.172128438949585,391876.7021870613,4.535620138783266,Mean
296,1590476882.0301712,297000,-2.172128438949585,393730.86325120926,4.557080384355821,Mean
297,1590479594.867027,298000,-2.1721291542053223,396443.7001070976,4.588479029409559,Mean
298,1590482114.374157,299000,-2.1721270084381104,398963.20723700523,4.6176400568818226,Mean
299,1590483826.4355774,300000,-2.172127246856689,400675.2686574459,4.637455626968145,Mean
300,1590485864.4301631,301000,-2.172127723693848,402713.2632431984,4.661043580103103,Mean
301,1590487620.925471,302000,-2.172128200531006,404469.75855112076,4.681373432446526,Mean
302,1590489582.5965178,303000,-2.172127485275269,406431.4295978546,4.704078009308529,Mean
303,1590491170.337572,304000,-2.172127485275269,408019.1706521511,4.722454683045062,Mean
304,1590492438.741277,305000,-2.172128200531006,409287.5743570328,4.737135314365733,Mean
305,1590493513.7973099,306000,-2.172126293182373,410362.6303899288,4.749578120396075,Mean
306,1590494728.3927932,307000,-2.172126293182373,411577.2258732319,4.763635969979373,Mean
307,1590495892.6770182,308000,-2.1721270084381104,412741.5100982189,4.777111512027796,Mean
308,1590497617.444076,309000,-2.172127246856689,414466.2771561146,4.797074138432586,Mean
309,1590499240.6159284,310000,-2.1721258163452153,416089.4490084648,4.815860891768873,Mean
310,1590501434.8803642,311000,-2.172126293182373,418283.71344423294,4.841257527774896,Mean
311,1590503999.538214,312000,-2.172126293182373,420848.3712940216,4.870941134194135,Mean
312,1590505971.0446699,313000,-2.1721270084381104,422819.8777499199,4.893759547065348,Mean
313,1590507745.0908852,314000,-2.172127246856689,424593.9239652157,4.914292535365803,Mean
314,1590509411.493352,315000,-2.172127723693848,426260.32643198967,4.933579644156492,Mean
315,1590511088.426157,316000,-2.172126054763794,427937.259237051,4.952988632135552,Mean
316,1590512767.581873,317000,-2.1721265316009517,429616.4149529934,4.972423348307441,Mean
317,1590514873.852884,318000,-2.172127246856689,431722.6859641075,4.996801539617176,Mean
318,1590516503.139267,319000,-2.172126293182373,433351.9723470211,5.015659063141657,Mean
