,index,variable,value_x,value_y,value_both
131,2045.75,Nuclear,0.0,0.0,0.0
132,2046.0,Nuclear,0.0,0.0,0.0
133,2046.25,Nuclear,0.0,0.0,0.0
134,2046.5,Nuclear,0.0,0.0,0.0
135,2046.75,Nuclear,0.0,0.0,0.0
136,2047.0,Nuclear,0.0,0.0,0.0
137,2047.25,Nuclear,0.0,0.0,0.0
138,2047.5,Nuclear,0.0,0.0,0.0
139,2047.75,Nuclear,0.0,0.0,0.0
140,2048.0,Nuclear,0.0,0.0,0.0
141,2048.25,Nuclear,0.0,0.0,0.0
142,2048.5,Nuclear,0.0,0.0,0.0
143,2048.75,Nuclear,0.0,0.0,0.0
144,2049.0,Nuclear,0.0,0.0,0.0
145,2049.25,Nuclear,0.0,0.0,0.0
146,2049.5,Nuclear,0.0,0.0,0.0
147,2049.75,Nuclear,0.0,0.0,0.0
148,2050.0,Nuclear,0.0,0.0,0.0
149,2050.25,Nuclear,0.0,0.0,0.0
150,2050.5,Nuclear,0.0,0.0,0.0
151,2050.75,Nuclear,0.0,0.0,0.0
152,2051.0,Nuclear,0.0,0.0,0.0
153,2051.25,Nuclear,0.0,0.0,0.0
154,2051.5,Nuclear,0.0,0.0,0.0
155,2051.75,Nuclear,0.0,0.0,0.0
156,2052.0,Nuclear,0.0,0.0,0.0
157,2052.25,Nuclear,0.0,0.0,0.0
158,2052.5,Nuclear,0.0,0.0,0.0
159,2052.75,Nuclear,0.0,0.0,0.0
160,2053.0,Nuclear,0.0,0.0,0.0
161,2053.25,Nuclear,0.0,0.0,0.0
162,2053.5,Nuclear,0.0,0.0,0.0
163,2053.75,Nuclear,0.0,0.0,0.0
164,2054.0,Nuclear,0.0,0.0,0.0
165,2054.25,Nuclear,0.0,0.0,0.0
166,2054.5,Nuclear,0.0,0.0,0.0
167,2054.75,Nuclear,0.0,0.0,0.0
168,2055.0,Nuclear,0.0,0.0,0.0
169,2055.25,Nuclear,0.0,0.0,0.0
170,2055.5,Nuclear,0.0,0.0,0.0
171,2055.75,Nuclear,0.0,0.0,0.0
172,2056.0,Nuclear,0.0,0.0,0.0
173,2056.25,Nuclear,0.0,0.0,0.0
174,2056.5,Nuclear,0.0,0.0,0.0
175,2056.75,Nuclear,0.0,0.0,0.0
176,2057.0,Nuclear,0.0,0.0,0.0
177,2057.25,Nuclear,0.0,0.0,0.0
178,2057.5,Nuclear,0.0,0.0,0.0
179,2057.75,Nuclear,0.0,0.0,0.0
180,2058.0,Nuclear,0.0,0.0,0.0
181,2058.25,Nuclear,0.0,0.0,0.0
182,2058.5,Nuclear,0.0,0.0,0.0
183,2058.75,Nuclear,0.0,0.0,0.0
184,2059.0,Nuclear,0.0,0.0,0.0
185,2059.25,Nuclear,0.0,0.0,0.0
186,2059.5,Nuclear,0.0,0.0,0.0
187,2059.75,Nuclear,0.0,0.0,0.0
188,2060.0,Nuclear,0.0,0.0,0.0
189,2060.25,Nuclear,0.0,0.0,0.0
190,2060.5,Nuclear,0.0,0.0,0.0
191,2060.75,Nuclear,0.0,0.0,0.0
192,2013.0,Oil,3115.0,46046.0,49161.0
193,2013.25,Oil,3963.0,58884.0,62847.0
194,2013.5,Oil,4418.0,78171.0,82589.0
195,2013.75,Oil,4873.0,72153.0,77026.0
196,2014.0,Oil,5007.0,75407.0,80414.0
197,2014.25,Oil,5098.0,58083.0,63181.0
198,2014.5,Oil,5442.0,48329.0,53771.0
199,2014.75,Oil,6019.0,49435.0,55454.0
200,2015.0,Oil,6910.0,52874.0,59784.0
201,2015.25,Oil,7212.0,50136.0,57348.0
202,2015.5,Oil,6385.0,33139.0,39524.0
203,2015.75,Oil,4645.0,26012.0,30657.0
204,2016.0,Oil,2995.0,26356.0,29351.0
205,2016.25,Oil,2393.0,24746.0,27139.0
206,2016.5,Oil,2256.0,91715.0,93971.0
207,2016.75,Oil,2424.0,48307.0,50731.0
208,2017.0,Oil,5378.0,31235.0,36613.0
209,2017.25,Oil,2692.0,26268.0,28960.0
210,2017.5,Oil,970.0,28393.0,29363.0
211,2017.75,Oil,716.0,29442.0,30158.0
212,2018.0,Oil,1428.0,34676.0,36104.0
213,2018.25,Oil,2432.0,28116.0,30548.0
214,2018.5,Oil,2472.0,29809.0,32281.0
215,2018.75,Oil,2341.0,21143.0,23484.0
216,2019.0,Oil,2836.0,14837.0,17673.0
217,2019.25,Oil,2680.0,17297.0,19977.0
218,2019.5,Oil,2687.0,17185.0,19872.0
219,2019.75,Oil,3465.0,10669.0,14134.0
220,2020.0,Oil,4849.0,9461.0,14310.0
221,2020.25,Oil,6169.0,8700.0,14869.0
222,2020.5,Oil,4638.0,8446.0,13084.0
223,2020.75,Oil,5203.0,5252.0,10455.0
224,2021.0,Oil,3729.0,4799.0,8528.0
225,2021.25,Oil,2454.0,4594.0,7048.0
226,2021.5,Oil,3211.0,4644.0,7855.0
227,2021.75,Oil,3340.0,5339.0,8679.0
228,2022.0,Oil,2712.0,5810.0,8522.0
229,2022.25,Oil,1983.0,4494.0,6477.0
230,2022.5,Oil,1704.0,5743.0,7447.0
231,2022.75,Oil,921.0,6912.0,7833.0
232,2023.0,Oil,605.0,5259.0,5864.0
233,2023.25,Oil,240.0,4005.0,4245.0
234,2023.5,Oil,249.0,3632.0,3881.0
235,2023.75,Oil,189.0,2067.0,2256.0
236,2024.0,Oil,206.5,2030.0,2236.5
237,2024.25,Oil,224.0,1993.0,2217.0
238,2024.5,Oil,241.5,1956.0,2197.5
239,2024.75,Oil,259.0,1919.0,2178.0
240,2025.0,Oil,296.0,1948.5,2244.5
241,2025.25,Oil,333.0,1978.0,2311.0
242,2025.5,Oil,370.0,2007.5,2377.5
243,2025.75,Oil,407.0,2037.0,2444.0
244,2026.0,Oil,378.5,1987.5,2366.0
245,2026.25,Oil,350.0,1938.0,2288.0
246,2026.5,Oil,321.5,1888.5,2210.0
247,2026.75,Oil,293.0,1839.0,2132.0
248,2027.0,Oil,260.25,1927.2,2187.45
249,2027.25,Oil,227.5,2015.5,2243.0
250,2027.5,Oil,194.75,2103.8,2298.55
251,2027.75,Oil,-0.0,-0.0,-0.0
252,2028.0,Oil,-0.0,-0.0,-0.0
253,2028.25,Oil,-0.0,-0.0,-0.0
254,2028.5,Oil,-0.0,-0.0,-0.0
255,2028.75,Oil,-0.0,-0.0,-0.0
256,2029.0,Oil,-0.0,-0.0,-0.0
257,2029.25,Oil,-0.0,-0.0,-0.0
258,2029.5,Oil,-0.0,-0.0,-0.0
259,2029.75,Oil,-0.0,-0.0,-0.0
260,2030.0,Oil,-0.0,-0.0,-0.0
261,2030.25,Oil,-0.0,-0.0,-0.0
262,2030.5,Oil,-0.0,-0.0,-0.0
263,2030.75,Oil,-0.0,-0.0,-0.0
264,2031.0,Oil,-0.0,-0.0,-0.0
265,2031.25,Oil,-0.0,-0.0,-0.0
266,2031.5,Oil,-0.0,-0.0,-0.0
267,2031.75,Oil,-0.0,-0.0,-0.0
268,2032.0,Oil,-0.0,-0.0,-0.0
269,2032.25,Oil,-0.0,-0.0,-0.0
270,2032.5,Oil,-0.0,-0.0,-0.0
271,2032.75,Oil,-0.0,-0.0,-0.0
272,2033.0,Oil,-0.0,-0.0,-0.0
273,2033.25,Oil,-0.0,-0.0,-0.0
274,2033.5,Oil,-0.0,-0.0,-0.0
275,2033.75,Oil,-0.0,-0.0,-0.0
276,2034.0,Oil,-0.0,-0.0,-0.0
277,2034.25,Oil,-0.0,-0.0,-0.0
278,2034.5,Oil,-0.0,-0.0,-0.0
279,2034.75,Oil,-0.0,-0.0,-0.0
280,2035.0,Oil,-0.0,-0.0,-0.0
281,2035.25,Oil,-0.0,-0.0,-0.0
282,2035.5,Oil,-0.0,-0.0,-0.0
283,2035.75,Oil,-0.0,-0.0,-0.0
284,2036.0,Oil,-0.0,-0.0,-0.0
285,2036.25,Oil,-0.0,-0.0,-0.0
286,2036.5,Oil,-0.0,-0.0,-0.0
287,2036.75,Oil,-0.0,-0.0,-0.0
288,2037.0,Oil,-0.0,-0.0,-0.0
289,2037.25,Oil,-0.0,-0.0,-0.0
290,2037.5,Oil,-0.0,-0.0,-0.0
291,2037.75,Oil,-0.0,-0.0,-0.0
292,2038.0,Oil,-0.0,-0.0,-0.0
293,2038.25,Oil,-0.0,-0.0,-0.0
294,2038.5,Oil,-0.0,-0.0,-0.0
295,2038.75,Oil,-0.0,-0.0,-0.0
296,2039.0,Oil,-0.0,-0.0,-0.0
297,2039.25,Oil,-0.0,-0.0,-0.0
298,2039.5,Oil,-0.0,-0.0,-0.0
299,2039.75,Oil,-0.0,-0.0,-0.0
300,2040.0,Oil,-0.0,-0.0,-0.0
301,2040.25,Oil,-0.0,-0.0,-0.0
302,2040.5,Oil,-0.0,-0.0,-0.0
303,2040.75,Oil,-0.0,-0.0,-0.0
304,2041.0,Oil,-0.0,-0.0,-0.0
305,2041.25,Oil,-0.0,-0.0,-0.0
306,2041.5,Oil,-0.0,-0.0,-0.0
307,2041.75,Oil,-0.0,-0.0,-0.0
308,2042.0,Oil,-0.0,-0.0,-0.0
309,2042.25,Oil,-0.0,-0.0,-0.0
310,2042.5,Oil,-0.0,-0.0,-0.0
311,2042.75,Oil,-0.0,-0.0,-0.0
312,2043.0,Oil,-0.0,-0.0,-0.0
313,2043.25,Oil,-0.0,-0.0,-0.0
314,2043.5,Oil,-0.0,-0.0,-0.0
315,2043.75,Oil,-0.0,-0.0,-0.0
316,2044.0,Oil,-0.0,-0.0,-0.0
317,2044.25,Oil,-0.0,-0.0,-0.0
318,2044.5,Oil,-0.0,-0.0,-0.0
319,2044.75,Oil,-0.0,-0.0,-0.0
320,2045.0,Oil,-0.0,-0.0,-0.0
321,2045.25,Oil,-0.0,-0.0,-0.0
322,2045.5,Oil,-0.0,-0.0,-0.0
323,2045.75,Oil,-0.0,-0.0,-0.0
324,2046.0,Oil,-0.0,-0.0,-0.0
325,2046.25,Oil,-0.0,-0.0,-0.0
326,2046.5,Oil,-0.0,-0.0,-0.0
327,2046.75,Oil,-0.0,-0.0,-0.0
328,2047.0,Oil,-0.0,-0.0,-0.0
329,2047.25,Oil,-0.0,-0.0,-0.0
330,2047.5,Oil,-0.0,-0.0,-0.0
331,2047.75,Oil,-0.0,-0.0,-0.0
332,2048.0,Oil,-0.0,-0.0,-0.0
333,2048.25,Oil,-0.0,-0.0,-0.0
334,2048.5,Oil,-0.0,-0.0,-0.0
335,2048.75,Oil,-0.0,-0.0,-0.0
336,2049.0,Oil,-0.0,-0.0,-0.0
337,2049.25,Oil,-0.0,-0.0,-0.0
338,2049.5,Oil,-0.0,-0.0,-0.0
339,2049.75,Oil,-0.0,-0.0,-0.0
340,2050.0,Oil,-0.0,-0.0,-0.0
341,2050.25,Oil,-0.0,-0.0,-0.0
342,2050.5,Oil,-0.0,-0.0,-0.0
343,2050.75,Oil,-0.0,-0.0,-0.0
344,2051.0,Oil,-0.0,-0.0,-0.0
345,2051.25,Oil,-0.0,-0.0,-0.0
346,2051.5,Oil,-0.0,-0.0,-0.0
347,2051.75,Oil,-0.0,-0.0,-0.0
348,2052.0,Oil,-0.0,-0.0,-0.0
349,2052.25,Oil,-0.0,-0.0,-0.0
350,2052.5,Oil,-0.0,-0.0,-0.0
351,2052.75,Oil,-0.0,-0.0,-0.0
352,2053.0,Oil,-0.0,-0.0,-0.0
353,2053.25,Oil,-0.0,-0.0,-0.0
354,2053.5,Oil,-0.0,-0.0,-0.0
355,2053.75,Oil,-0.0,-0.0,-0.0
356,2054.0,Oil,-0.0,-0.0,-0.0
357,2054.25,Oil,-0.0,-0.0,-0.0
358,2054.5,Oil,-0.0,-0.0,-0.0
359,2054.75,Oil,-0.0,-0.0,-0.0
360,2055.0,Oil,-0.0,-0.0,-0.0
361,2055.25,Oil,-0.0,-0.0,-0.0
362,2055.5,Oil,-0.0,-0.0,-0.0
363,2055.75,Oil,-0.0,-0.0,-0.0
364,2056.0,Oil,-0.0,-0.0,-0.0
365,2056.25,Oil,-0.0,-0.0,-0.0
366,2056.5,Oil,-0.0,-0.0,-0.0
367,2056.75,Oil,-0.0,-0.0,-0.0
368,2057.0,Oil,-0.0,-0.0,-0.0
369,2057.25,Oil,-0.0,-0.0,-0.0
370,2057.5,Oil,-0.0,-0.0,-0.0
371,2057.75,Oil,-0.0,-0.0,-0.0
372,2058.0,Oil,-0.0,-0.0,-0.0
373,2058.25,Oil,-0.0,-0.0,-0.0
374,2058.5,Oil,-0.0,-0.0,-0.0
375,2058.75,Oil,-0.0,-0.0,-0.0
376,2059.0,Oil,-0.0,-0.0,-0.0
377,2059.25,Oil,-0.0,-0.0,-0.0
378,2059.5,Oil,-0.0,-0.0,-0.0
379,2059.75,Oil,-0.0,-0.0,-0.0
380,2060.0,Oil,-0.0,-0.0,-0.0
381,2060.25,Oil,-0.0,-0.0,-0.0
382,2060.5,Oil,-0.0,-0.0,-0.0
383,2060.75,Oil,-0.0,-0.0,-0.0
384,2013.0,Coal,1874.0,170650.0,172524.0
385,2013.25,Coal,1875.0,163520.0,165395.0
386,2013.5,Coal,1789.0,145240.0,147029.0
387,2013.75,Coal,1831.0,174610.0,176441.0
388,2014.0,Coal,1838.0,148830.0,150668.0
389,2014.25,Coal,1902.0,169470.0,171372.0
390,2014.5,Coal,2272.0,179870.0,182142.0
391,2014.75,Coal,2253.0,182510.0,184763.0
392,2015.0,Coal,2038.0,188180.0,190218.0
393,2015.25,Coal,1821.0,202880.0,204701.0
394,2015.5,Coal,1733.0,207900.0,209633.0
395,2015.75,Coal,1623.0,206890.0,208513.0
396,2016.0,Coal,1778.0,195320.0,197098.0
397,2016.25,Coal,1930.0,194700.0,196630.0
398,2016.5,Coal,2273.0,128050.0,130323.0
399,2016.75,Coal,2524.0,178330.0,180854.0
400,2017.0,Coal,3243.0,202530.0,205773.0
401,2017.25,Coal,6947.0,211470.0,218417.0
402,2017.5,Coal,7525.0,205130.0,212655.0
403,2017.75,Coal,7953.0,201790.0,209743.0
404,2018.0,Coal,8163.0,206440.0,214603.0
405,2018.25,Coal,8000.0,211460.0,219460.0
406,2018.5,Coal,8838.0,193640.0,202478.0
407,2018.75,Coal,8493.0,171250.0,179743.0
408,2019.0,Coal,8597.0,161340.0,169937.0
409,2019.25,Coal,9035.0,155210.0,164245.0
410,2019.5,Coal,9179.0,147270.0,156449.0
411,2019.75,Coal,8846.0,121970.0,130816.0
412,2020.0,Coal,8434.0,125100.0,133534.0
413,2020.25,Coal,7514.0,108340.0,115854.0
414,2020.5,Coal,8587.0,122300.0,130887.0
415,2020.75,Coal,9255.0,133050.0,142305.0
416,2021.0,Coal,8903.0,125680.0,134583.0
417,2021.25,Coal,8231.0,139840.0,148071.0
418,2021.5,Coal,7716.0,133270.0,140986.0
419,2021.75,Coal,8839.0,136340.0,145179.0
420,2022.0,Coal,8022.0,150840.0,158862.0
421,2022.25,Coal,7671.0,138090.0,145761.0
422,2022.5,Coal,7893.0,126760.0,134653.0
423,2022.75,Coal,6631.0,104450.0,111081.0
424,2023.0,Coal,6384.0,108800.0,115184.0
425,2023.25,Coal,6923.0,109400.0,116323.0
426,2023.5,Coal,8101.0,144190.0,152291.0
427,2023.75,Coal,6564.0,131680.0,138244.0
428,2024.0,Coal,6536.5,124170.0,130706.5
429,2024.25,Coal,6509.0,116660.0,123169.0
430,2024.5,Coal,6481.5,109150.0,115631.5
431,2024.75,Coal,6454.0,101640.0,108094.0
432,2025.0,Coal,6688.8,95476.0,102164.8
433,2025.25,Coal,6923.5,89306.0,96229.5
434,2025.5,Coal,7158.2,83137.0,90295.2
435,2025.75,Coal,7393.0,76968.0,84361.0
436,2026.0,Coal,7299.2,65596.0,72895.2
437,2026.25,Coal,7205.5,54224.0,61429.5
438,2026.5,Coal,7111.8,42853.0,49964.8
439,2026.75,Coal,7018.0,31481.0,38499.0
440,2027.0,Coal,6672.2,29230.0,35902.2
441,2027.25,Coal,6326.4,26980.0,33306.4
442,2027.5,Coal,5980.5,24729.0,30709.5
443,2027.75,Coal,-0.0,-0.0,-0.0
444,2028.0,Coal,-0.0,-0.0,-0.0
445,2028.25,Coal,-0.0,-0.0,-0.0
446,2028.5,Coal,-0.0,-0.0,-0.0
447,2028.75,Coal,-0.0,-0.0,-0.0
448,2029.0,Coal,-0.0,-0.0,-0.0
449,2029.25,Coal,-0.0,-0.0,-0.0
450,2029.5,Coal,-0.0,-0.0,-0.0
451,2029.75,Coal,-0.0,-0.0,-0.0
452,2030.0,Coal,-0.0,-0.0,-0.0
453,2030.25,Coal,-0.0,-0.0,-0.0
454,2030.5,Coal,-0.0,-0.0,-0.0
455,2030.75,Coal,-0.0,-0.0,-0.0
456,2031.0,Coal,-0.0,-0.0,-0.0
457,2031.25,Coal,-0.0,-0.0,-0.0
458,2031.5,Coal,-0.0,-0.0,-0.0
459,2031.75,Coal,-0.0,-0.0,-0.0
460,2032.0,Coal,-0.0,-0.0,-0.0
461,2032.25,Coal,-0.0,-0.0,-0.0
462,2032.5,Coal,-0.0,-0.0,-0.0
463,2032.75,Coal,-0.0,-0.0,-0.0
464,2033.0,Coal,-0.0,-0.0,-0.0
465,2033.25,Coal,-0.0,-0.0,-0.0
466,2033.5,Coal,-0.0,-0.0,-0.0
467,2033.75,Coal,-0.0,-0.0,-0.0
468,2034.0,Coal,-0.0,-0.0,-0.0
469,2034.25,Coal,-0.0,-0.0,-0.0
470,2034.5,Coal,-0.0,-0.0,-0.0
471,2034.75,Coal,-0.0,-0.0,-0.0
472,2035.0,Coal,-0.0,-0.0,-0.0
473,2035.25,Coal,-0.0,-0.0,-0.0
474,2035.5,Coal,-0.0,-0.0,-0.0
475,2035.75,Coal,-0.0,-0.0,-0.0
476,2036.0,Coal,-0.0,-0.0,-0.0
477,2036.25,Coal,-0.0,-0.0,-0.0
478,2036.5,Coal,-0.0,-0.0,-0.0
479,2036.75,Coal,-0.0,-0.0,-0.0
480,2037.0,Coal,-0.0,-0.0,-0.0
481,2037.25,Coal,-0.0,-0.0,-0.0
482,2037.5,Coal,-0.0,-0.0,-0.0
483,2037.75,Coal,-0.0,-0.0,-0.0
484,2038.0,Coal,-0.0,-0.0,-0.0
485,2038.25,Coal,-0.0,-0.0,-0.0
486,2038.5,Coal,-0.0,-0.0,-0.0
487,2038.75,Coal,-0.0,-0.0,-0.0
488,2039.0,Coal,-0.0,-0.0,-0.0
489,2039.25,Coal,-0.0,-0.0,-0.0
490,2039.5,Coal,-0.0,-0.0,-0.0
491,2039.75,Coal,-0.0,-0.0,-0.0
492,2040.0,Coal,-0.0,-0.0,-0.0
493,2040.25,Coal,-0.0,-0.0,-0.0
494,2040.5,Coal,-0.0,-0.0,-0.0
495,2040.75,Coal,-0.0,-0.0,-0.0
496,2041.0,Coal,-0.0,-0.0,-0.0
497,2041.25,Coal,-0.0,-0.0,-0.0
498,2041.5,Coal,-0.0,-0.0,-0.0
499,2041.75,Coal,-0.0,-0.0,-0.0
500,2042.0,Coal,-0.0,-0.0,-0.0
501,2042.25,Coal,-0.0,-0.0,-0.0
502,2042.5,Coal,-0.0,-0.0,-0.0
503,2042.75,Coal,-0.0,-0.0,-0.0
504,2043.0,Coal,-0.0,-0.0,-0.0
505,2043.25,Coal,-0.0,-0.0,-0.0
506,2043.5,Coal,-0.0,-0.0,-0.0
507,2043.75,Coal,-0.0,-0.0,-0.0
508,2044.0,Coal,-0.0,-0.0,-0.0
509,2044.25,Coal,-0.0,-0.0,-0.0
510,2044.5,Coal,-0.0,-0.0,-0.0
511,2044.75,Coal,-0.0,-0.0,-0.0
512,2045.0,Coal,-0.0,-0.0,-0.0
513,2045.25,Coal,-0.0,-0.0,-0.0
514,2045.5,Coal,-0.0,-0.0,-0.0
515,2045.75,Coal,-0.0,-0.0,-0.0
516,2046.0,Coal,-0.0,-0.0,-0.0
517,2046.25,Coal,-0.0,-0.0,-0.0
518,2046.5,Coal,-0.0,-0.0,-0.0
519,2046.75,Coal,-0.0,-0.0,-0.0
520,2047.0,Coal,-0.0,-0.0,-0.0
521,2047.25,Coal,-0.0,-0.0,-0.0
522,2047.5,Coal,-0.0,-0.0,-0.0
523,2047.75,Coal,-0.0,-0.0,-0.0
524,2048.0,Coal,-0.0,-0.0,-0.0
525,2048.25,Coal,-0.0,-0.0,-0.0
526,2048.5,Coal,-0.0,-0.0,-0.0
527,2048.75,Coal,-0.0,-0.0,-0.0
528,2049.0,Coal,-0.0,-0.0,-0.0
529,2049.25,Coal,-0.0,-0.0,-0.0
530,2049.5,Coal,-0.0,-0.0,-0.0
531,2049.75,Coal,-0.0,-0.0,-0.0
532,2050.0,Coal,-0.0,-0.0,-0.0
533,2050.25,Coal,-0.0,-0.0,-0.0
534,2050.5,Coal,-0.0,-0.0,-0.0
535,2050.75,Coal,-0.0,-0.0,-0.0
536,2051.0,Coal,-0.0,-0.0,-0.0
537,2051.25,Coal,-0.0,-0.0,-0.0
538,2051.5,Coal,-0.0,-0.0,-0.0
539,2051.75,Coal,-0.0,-0.0,-0.0
